Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
14032,45.50636312839122,-73.67631590709921,2,VSL,Harenstein/Crevier,1670 Harenstein,,janvier,,,,,,,,,,,,,,
1006,45.5674723,-73.6535769,2,AHU,Fleury/Papineau,1780 Fleury,1006_1780 Fleury,janvier,158,689:27:00,"""3992,93831""",4:21:49,11:07:13,"""46,33%""","""5,1""",,,,,,,
15017,45.442551,-73.6659922,4,LAC,Provost/2e ave,735 2e ave,15017_735 2e ave,janvier,231,1240:41:00,"""6606,37285""",5:22:15,10:00:20,"""41,69%""","""7,45""",,,,,,,
5004,45.557158,-73.747697,4,PLA,Jeanne Mance/Sherbrooke,3046 Jeanne Mance,,janvier,,,,,,,,,,,,,,
1024,45.5567419,-73.6525238,2,AHU,Sauvé/Georges-Baril,1110 Sauvé,1024_1110 Sauvé,janvier,148,766:19:00,"""4404,29191""",5:10:40,12:21:36,"""51,50%""","""4,77""",,,,,,,
2041,45.542205,-73.6132961,2,VSE,Boyer/Jean-Talon,7193 Boyer,2041_7193 Boyer,janvier,139,586:54:00,"""2559,32551""",4:13:20,9:27:58,"""39,44%""","""4,48""",,,,,,,
4053,45.559549,-73.534671,4,MHM,Ville-Marie/Ontario,1930 Ville-Marie,4053_1930 Ville-Marie,janvier,216,1343:13:00,"""6266,97088""",6:13:07,10:49:57,"""45,13%""","""6,97""",,,,,,,
14021,45.5162275089033,-73.66274988637103,2,VSL,Place Benoit,140 Place Benoit,14021_140 Place Benoit,janvier,115,636:26:00,"""3453,98471""",5:32:03,10:15:54,"""42,77%""","""3,71""",,,,,,,
4001,45.5509951,-73.5411542,2,MHM,Ontario/Desjardins,4119 Ontario,4001_4119 Ontario,janvier,212,643:44:00,"""3149,74805""",3:02:11,10:22:58,"""43,26%""","""6,84""",,,,,,,
17081,45.4594007,-73.573757,2,VER,Hotel de Ville,790 Willibrord,17081_790 Willibrord,janvier,185,620:48:00,"""3302,0837""",3:21:20,10:00:46,"""41,72%""","""5,97""",,,,,,,
5013,45.5273947,-73.5885561,2,PLA,Rivard/Laurier,5055 Rivard,5013_5055 Rivard,janvier,121,498:11:00,"""2568,24219""",4:07:02,8:02:07,"""33,48%""","""3,9""",,,,,,,
3013,45.532003,-73.598871,2,RPP,Saint-Hubert/Bellechasse,6036 Saint-Hubert,3013_6036 Saint-Hubert,janvier,192,678:34:00,"""3389,1543""",3:32:03,10:56:41,"""45,60%""","""6,19""",,,,,,,
8001,45.4827905,-73.5829388,4,LSO,Brewster/Saint-Jacques,Brewster,8001_ Brewster,janvier,278,1420:22:00,"""6916,7903""",5:06:33,11:27:16,"""47,73%""","""8,97""",,,,,,,
8038,45.478819415901,-73.56405445578503,2,LSO,Mullin/Hibernia,2333 Mullin,8038_2333 Mullin,janvier,181,724:13:00,"""3682,93692""",4:00:04,11:40:51,"""48,67%""","""5,84""",,,,,,,
7026,45.4791721,-73.6191323,2,CDN,Decarie /Brillon,4237 Decarie,7026_4237 Decarie,janvier,136,751:02:00,"""3986,00299""",5:31:20,12:06:48,"""50,47%""","""4,39""",,,,,,,
11082,45.6162544,-73.6213478,2,MTN,Arena Henri-Bourassa,12000 Rolland,11082_12000 Rolland,janvier,84,532:39:00,"""2579,24836""",6:20:28,8:35:28,"""35,80%""","""2,71""",,,,,,,
8021,45.4583543,-73.5880765,2,LSO,Laurendeau / Maricourt,6000 Laurendeau,8021_6000 Laurendeau,janvier,223,647:07:00,"""3485,88126""",2:54:07,10:26:15,"""43,49%""","""7,19""",,,,,,,
3002,45.535828,-73.6138024,2,RPP,Mozart/Henri-Julien,253 Mozart,3002_253 Mozart,janvier,261,529:28:00,"""2466,78991""",2:01:43,8:32:23,"""35,58%""","""8,42""",,,,,,,
6010,45.5097692,-73.5618255,4,VIM,Saint-Dominique/Charlotte,1197 Saint-Dominique,6010_1197 Saint-Dominique,janvier,440,1370:42:00,"""6354,69789""",3:06:55,11:03:15,"""46,06%""","""14,19""",,,,,,,
17014,45.461903,-73.5710926,2,VER,Galt / Verdun,482 Galt,17014_482 Galt,janvier,152,832:50:00,"""3747,01737""",5:28:45,13:25:58,"""55,97%""","""4,9""",,,,,,,
6037,45.5051918,-73.5721918,2,VIM,Union/President Keneddy,2080 Union,6037_2080 Union,janvier,253,535:39:00,"""2865,99316""",2:07:02,8:38:22,"""36,00%""","""8,16""",,,,,,,
8012,45.48339,-73.574667,2,LSO,Vinet/Notre-Dame,2441 Notre-Dame,8012_2441 Notre-Dame,janvier,229,703:45:00,"""3013,40694""",3:04:23,11:21:03,"""47,30%""","""7,39""",,,,,,,
4045,45.539207,-73.544523,2,MHM,Prefontaine/Adam,1610 Prefontaine,4045_1610 Prefontaine,janvier,134,843:03:00,"""3705,1784""",6:17:29,13:35:51,"""56,66%""","""4,32""",,,,,,,
5014,45.5369653,-73.5828666,2,PLA,Papineau/Masson,5333 Papineau,5014_5333 Papineau,janvier,174,1012:50:00,"""5180,38338""",5:49:15,16:20:10,"""68,07%""","""5,61""",,,,,,,
2006,45.539996,-73.6309559,2,VSE,Casgrain/Jarry,8106 Casgrain,2006_8106 Casgrain,janvier,171,679:23:00,"""3541,0534""",3:58:23,10:57:28,"""45,66%""","""5,52""",,,,,,,
8059,45.4598603,-73.5969388,4,LSO,Jacques Hertel / Monk,2407 Jacques Hertel,8059_2407 Jacques Hertel,janvier,290,1401:20:00,"""7843,78523""",4:49:56,11:18:04,"""47,09%""","""9,35""",,,,,,,
4081,45.6015052,-73.5165456,2,MHM,Arena Clement Jetté,8780 Dubuisson,4081_8780 Dubuisson,janvier,160,668:55:00,"""3317,834""",4:10:51,10:47:20,"""44,95%""","""5,16""",,,,,,,
6068,45.4991355,-73.5751013,2,VIM,Drummond/Maisonneuve,1435 Drummond,6068_1435 Drummond,janvier,263,710:54:00,"""3708,67361""",2:42:11,11:27:58,"""47,78%""","""8,48""",,,,,,,
6077,45.4993521,-73.5584437,4,VIM,St-Paul/St-Henri,687 St-Paul,6077_687 St-Paul,janvier,315,1232:04:00,"""6516,19885""",3:54:41,9:56:10,"""41,40%""","""10,16""",,,,,,,
9007,45.6421148,-73.5015871,2,RDP,Saint-Jean Baptiste,1281 Saint-Jean Baptiste,9007_1281 Saint-Jean Baptiste,janvier,149,874:44:00,"""4839,2751""",5:52:14,14:06:31,"""58,79%""","""4,81""",,,,,,,
9009,45.4468212,-73.7168388,2,RDP,52e avenue/Sherbrooke,14120 52e avenue,9009_14120 52e avenue,janvier,115,588:21:00,"""3476,00422""",5:06:58,9:29:22,"""39,54%""","""3,71""",,,,,,,
14090,45.5121904179445,-73.67833086264943,2,VSL,Stationnement Ouimet sud,,14090_,janvier,151,705:02:00,"""3812,71262""",4:40:09,11:22:17,"""47,38%""","""4,87""",,,,,,,
16027,45.4211466,-73.6318156,2,LAS,Stationnement Airlie,9041 Airlie,,janvier,,,,,,,,,,,,,,
17013,45.4726335,-73.5694155,2,VER,Lasalle/Henri-Duhamel,3092 Lasalle,17013_3092 Lasalle,janvier,72,387:30:00,"""2043,83892""",5:22:55,6:15:00,"""26,04%""","""2,32""",,,,,,,
3032,45.5419141,-73.6078136,2,RPP,Bélanger / De La Roche,1201 Bélanger,3032_1201 Bélanger,janvier,142,375:04:00,"""2017,06595""",2:38:29,6:02:58,"""25,21%""","""4,58""",,,,,,,
3068,45.5306195,-73.6152639,2,RPP,Marconi/Waverly,6750 Marconi,3068_6750 Marconi,janvier,130,598:01:00,"""2882,9871""",4:36:00,9:38:44,"""40,19%""","""4,19""",,,,,,,
15020,45.4375011,-73.6948763,2,LAC,Broadway / 34e ave,3440 Broadway,15020_3440 Broadway,janvier,102,524:56:00,"""2976,3099""",5:08:47,8:28:00,"""35,28%""","""3,29""",,,,,,,
3019,45.530555,-73.608564,2,RPP,Saint-Laurent/Beaubien,6501 Saint-Laurent,3019_6501 Saint-Laurent,janvier,195,798:47:00,"""3922,14684""",4:05:47,12:53:01,"""53,68%""","""6,29""",,,,,,,
16011,45.4151086,-73.6288432,2,LAS,Lasalle/68e ave,8912 Lasalle,16011_8912 Lasalle,janvier,128,828:23:00,"""4549,78803""",6:28:18,13:21:40,"""55,67%""","""4,13""",,,,,,,
14024,45.5102531,-73.699717,2,VSL,Alexis Nihon/Everest,1451 Alexis Nihon,14024_1451 Alexis Nihon,janvier,125,738:28:00,"""3993,88911""",5:54:28,11:54:39,"""49,63%""","""4,03""",,,,,,,
3037,45.5494376,-73.5585406,2,RPP,Chambly/Rachel,3535 Rachel,3037_3535 Rachel,janvier,134,734:54:00,"""3815,13054""",5:29:04,11:51:12,"""49,39%""","""4,32""",,,,,,,
1023,45.5551398,-73.6246998,2,AHU,Papineau/Jacques-Cassault,8340 Papineau,1023_8340 Papineau,janvier,131,816:23:00,"""4338,0337""",6:13:55,13:10:03,"""54,86%""","""4,23""",,,,,,,
6089,45.5239308681265,-73.55934388370763,4,VIM,Alexandre De Seve/Ontario,1911 Alexandre De Sève,6089_1911 Alexandre De Sève,janvier,,,,,,,,,,,,,,
17001,45.461748,-73.5669027,2,VER,Galt/Wellington,4214 Wellington,17001_4214 Wellington,janvier,247,772:30:00,"""3634,54008""",3:07:39,12:27:35,"""51,92%""","""7,97""",,,,,,,
8036,45.4621901,-73.5971958,2,LSO,Monk/Saint-Patrick,5640 Monk,8036_5640 Monk,janvier,71,397:45:00,"""2257,70789""",5:36:08,6:24:55,"""26,73%""","""2,29""",,,,,,,
2027,45.541047,-73.613654,2,VSE,Saint-Hubert/ Jean-Talon,7187 Saint-Hubert,2027_7187 Saint-Hubert,janvier,208,457:44:00,"""2747,75668""",2:12:02,7:22:58,"""30,76%""","""6,71""",,,,,,,
1010,45.5527593,-73.6547547,2,AHU,Foucher/sauvé,9699 Foucher,1010_9699 Foucher,janvier,134,713:26:00,"""4115,52402""",5:19:27,11:30:25,"""47,95%""","""4,32""",,,,,,,
6013,45.4960768,-73.5771501,4,VIM,Mackay/Saint-Catherine,1409 Mackay,6013_1409 Mackay,janvier,578,1356:09:00,"""7332,56634""",2:20:47,10:56:12,"""45,57%""","""18,65""",,,,,,,
16017,45.4254602,-73.609985,4,LAS,Gagné/Georges,800 Gagné,16017_800 Gagné,janvier,295,1212:42:00,"""6828,95009""",4:06:39,9:46:47,"""40,75%""","""9,52""",#VALEUR!,#VALEUR!,,,,,
7032,45.496715,-73.62201,2,CDN,Cote Des Neige / Jean-Brillant,5307 cote des neiges,7032_5307 cote des neiges,janvier,276,791:29:00,"""4326,08405""",2:52:04,12:45:57,"""53,19%""","""8,9""",,,,,,,
6080,45.4978525,-73.55312119999999,4,VIM,De La Commune/Soeur Grise,545 De La Commune,6080_545 De La Commune,janvier,268,1006:04:00,"""5557,75078""",3:45:14,8:06:48,"""33,81%""","""8,65""",,,,,,,
4035,45.5405726,-73.5522269,2,MHM,Moreau/Rouen,2250 Moreau,4035_2250 Moreau,janvier,135,658:59:00,"""3538,78909""",4:52:53,10:37:44,"""44,29%""","""4,35""",,,,,,,
15016,45.4461591,-73.6827398,2,LAC,Croissant Roy,1830 croissant Roy,15016_1830 croissant Roy,janvier,181,837:37:00,"""4366,28737""",4:37:40,13:30:36,"""56,29%""","""5,84""",,,,,,,
3066,45.550043,-73.564295,4,RPP,Mont-Royal/Ernest-Gendreau,3441 Mont-Royal,3066_3441 Mont-Royal,janvier,311,1732:49:00,"""9284,25035""",5:34:18,13:58:28,"""58,23%""","""10,03""",,,,,,,
7080,45.4669384,-73.6304302,2,CDN,Centre culturel NDG,6400 Monkland,7080_6400 Monkland,janvier,98,561:23:00,"""2927,00069""",5:43:42,9:03:16,"""37,73%""","""3,16""",,,,,,,
6025,45.5326046,-73.5522635,4,VIM,Frontenac/Ontario,1956 Frontenac,6025_1956 Frontenac,janvier,306,1295:56:00,"""6746,25294""",4:14:06,10:27:04,"""43,55%""","""9,87""",,,,,,,
4076,45.5957614,-73.5222993,2,MHM,AA Desroches/St-Emile,8205 AA Desroches,,janvier,,,,,,,,,,,,,,
2004,45.537107,-73.615888,2,VSE,Jean-Talon/Henri-Julien,299 Jean-Talon E,2004_299 Jean-Talon E,janvier,223,539:20:00,"""2777,40043""",2:25:07,8:41:56,"""36,25%""","""7,19""",,,,,,,
2035,45.5336779,-73.6240518,4,VSE,Stade IGA Gary Carter,227 Gary Carter,2035_227 Gary Carter,janvier,330,1147:20:00,"""6174,67972""",3:28:36,9:15:10,"""38,55%""","""10,65""",,,,,,,
17036,45.4545142,-73.5714198,4,VER,Desmarchais/Verdun,384 Desmarchais,17036_384 Desmarchais,janvier,205,973:37:00,"""5062,20084""",4:44:58,7:51:06,"""32,72%""","""6,61""",,,,,,,
14085,45.5080098196257,-73.70066404275721,4,VSL,Arena Raymond Bourque,2345 Thiemens,14085_2345 Thiemens,janvier,380,1305:52:00,"""6298,69399""",3:26:11,10:31:52,"""43,88%""","""12,26""",,,,,,,
2052,45.5458359,-73.6290078,2,VSE,Mistral/Des Belges,8212 Des Belges,2052_8212 Des Belges,janvier,153,754:38:00,"""3900,42241""",4:55:56,12:10:17,"""50,71%""","""4,94""",,,,,,,
5007,45.5262562,-73.5689672,2,PLA,Calixa-Lavalée/Sherbrooke,Parc Lafontaine,5007_Parc Lafontaine,janvier,100,418:42:00,"""2085,84599""",4:11:13,6:45:12,"""28,14%""","""3,23""",,,,,,,
6033,45.4943428,-73.5669052,2,VIM,Saint-Jacques/De La Montagne,1280 Saint-Jacques,6033_1280 Saint-Jacques,janvier,144,491:47:00,"""2461,99224""",3:24:55,7:55:55,"""33,05%""","""4,65""",,,,,,,
6002,45.5077236,-73.5621096,4,VIM,Saint-Urbain/René-Levesque,1245 Saint-Urbain,6002_1245 Saint-Urbain,janvier,512,1105:06:00,"""5727,63166""",2:09:30,8:54:44,"""37,13%""","""16,52""",,,,,,,
6056,45.4956552,-73.57973955517241,2,VIM,Guy/Maisonneuve,2110 Guy,6056_2110 Guy,janvier,248,671:49:00,"""3044,13372""",2:42:32,10:50:09,"""45,15%""",8,,,,,,,
2053,45.538371,-73.62789,2,VSE,Gounod/Saint-Laurent,26 Gounod,2053_26 Gounod,janvier,158,716:49:00,"""3816,06066""",4:32:13,11:33:42,"""48,17%""","""5,1""",,,,,,,
7031,45.49753,-73.626119,2,CDN,Cote-Des Neiges / Saint-Kevin,5600 Cote Des Neiges,7031_5600 Cote Des Neiges,janvier,147,509:05:00,"""2809,35298""",3:27:47,8:12:40,"""34,21%""","""4,74""",,,,,,,
7041,45.4901706,-73.6428333,2,CDN,Decarie/ Van Horne,6245 Decarie,7041_6245 Decarie,janvier,132,697:17:00,"""3818,06488""",5:16:57,11:14:47,"""46,86%""","""4,26""",,,,,,,
6049,45.512123,-73.56897,2,VIM,Saint-Laurent/Sherbrooke,2112 Saint-Laurent,6049_2112 Saint-Laurent,janvier,219,690:42:00,"""3075,33451""",3:09:14,11:08:25,"""46,42%""","""7,06""",,,,,,,
1081,45.537116,-73.684544,4,AHU,Arena Marcelin Wilson,11301 de l'acadie,1081_11301 de l'acadie,janvier,249,1477:29:00,"""7234,23575""",5:56:01,11:54:55,"""49,65%""","""8,03""",,,,,,,
8014,45.4511937,-73.5935525,2,LSO,Allard/Beaulieu,2415 Allard,8014_2415 Allard,janvier,203,645:15:00,"""3554,57241""",3:10:43,10:24:26,"""43,36%""","""6,55""",,,,,,,
15013,45.4442626,-73.6482754,2,LAC,Boyer/Saint-Jacques,22 Boyer,15013_22 Boyer,janvier,104,742:36:00,"""3706,26734""",7:08:25,11:58:39,"""49,91%""","""3,35""",,,,,,,
10019,45.6079956,-73.5613465,2,ANJ,Place Blain,7775 Place Blain,10019_7775 Place Blain,janvier,80,556:57:00,"""3007,12209""",6:57:43,8:58:59,"""37,43%""","""2,58""",,,,,,,
6071,45.4985965,-73.5581261,4,VIM,Saint-Paul/Robert-Bourassa,700 Saint-Paul,6071_700 Saint-Paul,janvier,364,1322:26:00,"""6928,7888""",3:37:59,10:39:53,"""44,44%""","""11,74""",,,,,,,
2068,45.6517523,-73.5683606,2,VSE,54e ave / Pie IX,4115 54e ave,2068_4115 54e ave,janvier,35,163:31:00,"""1012,98339""",4:40:19,2:38:15,"""10,99%""","""1,13""",,,,,,,
3041,45.5481919,-73.5612479,2,RPP,Joseph N Drapeau/William Tremblay,3400 Joseph N Drapeau,3041_3400 Joseph N Drapeau,janvier,96,517:26:00,"""2722,01642""",5:23:24,8:20:45,"""34,77%""","""3,1""",,,,,,,
4004,45.5472856,-73.5508146,2,MHM,Chambly/Hochelaga,3622 Hochelaga,4004_3622 Hochelaga,janvier,155,669:57:00,"""3332,85161""",4:19:20,10:48:20,"""45,02%""",5,,,,,,,
3048,45.537958,-73.610793,2,RPP,Saint-Valier/Bélanger,6921 Saint-Valier,3048_6921 Saint-Valier,janvier,158,553:23:00,"""2783,00277""",3:30:09,8:55:32,"""37,19%""","""5,1""",,,,,,,
18008,45.4882139,-73.852124,4,PRF,Jolicoeur/Harry-Worth,4820 Jolicoeur,18008_4820 Jolicoeur,janvier,343,1438:07:00,"""8490,19345""",4:11:34,11:35:52,"""48,32%""","""11,06""",,,,,,,
5027,45.5178527,-73.5747128,2,PLA,Laval / Roy,3820 Laval,5027_3820 Laval,janvier,147,827:16:00,"""4081,72536""",5:37:40,13:20:35,"""55,60%""","""4,74""",,,,,,,
4036,45.526222,-73.852953,2,MHM,Lafontaine / Viau,4920 Lafontaine,4036_4920 Lafontaine,janvier,111,618:12:00,"""3434,37915""",5:34:10,9:58:15,"""41,55%""","""3,58""",,,,,,,
7013,45.4839047473717,-73.63756500392317,4,CDN,Claranald/Dupuis,5468 Claranald,7013_5468 Claranald,janvier,251,1423:23:00,"""7633,5862""",5:40:15,11:28:44,"""47,83%""","""8,1""",,,,,,,
14091,45.507608,-73.7030171,4,VSL,Complexe sportif Saint-Laurent,2385 Thimens,14091_2385 Thimens,janvier,532,1514:46:00,"""6937,27637""",2:50:50,12:12:57,"""50,90%""","""17,16""",,,,,,,
15004,45.4457289,-73.6509134,2,LAC,Des Erables / Boyer,190 Des Erables,15004_190 Des Erables,janvier,127,609:38:00,"""3577,75955""",4:48:01,9:49:58,"""40,97%""","""4,1""",,,,,,,
17015,45.4626111,-73.5689893,2,VER,De L'église / Gertrude,378 De L'église,17015_378 De L'église,janvier,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
1001,45.553324,-73.66982,2,AHU,Auteuil / Henri-Bourassa,10719 D'Auteuil,1001_10719 D'Auteuil,janvier,105,477:16:00,"""2312,39522""",4:32:43,7:41:52,"""32,07%""","""3,39""",,,,,,,
4017,45.555672,-73.530519,2,MHM,Théodore/Sainte-Catherine,4800 Sainte-Catherine,4017_4800 Sainte-Catherine,janvier,154,722:43:00,"""3670,4018""",4:41:35,11:39:24,"""48,57%""","""4,97""",,,,,,,
6083,45.5208978013470,-73.5529934540168,4,VIM,Alexandre de Seve/Ste-Catherine,1275 Alexandre de Sève,6083_1275 Alexandre de Sève,janvier,51,234:00:00,"""1134,23387""",4:35:18,1:53:14,"""7,86%""","""1,65""",,,,,,,
3073,45.553097,-73.5564795,4,RPP,D'Orleans /Rachel,4305 D'orleans,3073_4305 D'orleans,janvier,175,1147:08:00,"""6214,4411""",6:33:18,9:15:04,"""38,55%""","""5,65""",,,,,,,
2013,45.5254383,-73.6255293,2,VSE,Stuart/Jean-Talon,917 Jean-Talon,2013_917 Jean-Talon,janvier,216,872:37:00,"""4755,08276""",4:02:24,14:04:28,"""58,64%""","""6,97""",,,,,,,
1031,45.5442982,-73.65153219285715,4,AHU,Chabanel/Saint-Laurent,5 Chabanel,1031_5 Chabanel,janvier,285,1302:24:00,"""7217,9399""",4:34:11,10:30:12,"""43,76%""","""9,19""",,,,,,,
6048,45.513427,-73.566502,2,VIM,Hotel de Ville/Ontario,2014 Hotel de Ville,6048_2014 Hotel de Ville,janvier,216,701:24:00,"""3327,39814""",3:14:50,11:18:46,"""47,14%""","""6,97""",,,,,,,
6055,45.498174,-73.566218,2,VIM,Cathédrale/De La Gauchetiere,1000 de la Gauchetiere,6055_1000 de la Gauchetiere,janvier,220,694:41:00,"""3827,14283""",3:09:28,11:12:16,"""46,69%""","""7,1""",,,,,,,
1008,45.574643,-73.722933,2,AHU,Salaberry/Gouin,990 Salaberry,1008_990 Salaberry,janvier,147,795:32:00,"""4015,69299""",5:24:42,12:49:52,"""53,46%""","""4,74""",,,,,,,
4073,45.5540471,-73.5349276,2,MHM,Bennett/Lafontaine,1631 Bennett,4073_1631 Bennett,janvier,91,544:26:00,"""2894,55135""",5:58:58,8:46:52,"""36,59%""","""2,94""",,,,,,,
6026,45.538164,-73.550413,2,VIM,L'Espérance / Ontario,2027 L'Espérance,6026_2027 L'Espérance,janvier,124,813:58:00,"""4033,3291""",6:33:51,13:07:43,"""54,70%""",4,,,,,,,
8060,45.4822921,-73.5725344,4,LSO,Sainte-Cunégonde / Vinet,2400 Sainte-Cunégonde,8060_2400 Sainte-Cunégonde,janvier,266,1227:32:00,"""6406,34574""",4:36:53,9:53:58,"""41,25%""","""8,58""",,,,,,,
15005,45.4326102,-73.6777012,2,LAC,15e avenue,45 15e ave,15005_45 15e ave,janvier,160,662:18:00,"""3380,95703""",4:08:22,10:40:56,"""44,51%""","""5,16""",,,,,,,
17080,45.4599759,-73.5444551,2,VER,La Station,201 Berlioz,17080_201 Berlioz,janvier,83,551:57:00,"""2849,5277""",6:39:00,8:54:09,"""37,09%""","""2,68""",,,,,,,
13007,45.5175239,-73.5968382,2,OUT,Edouard-Charles,481 Edouard-Charles,13007_481 Edouard-Charles,janvier,131,485:06:00,"""2692,56687""",3:42:11,7:49:27,"""32,60%""","""4,23""",,,,,,,
14025,45.5080407,-73.7164678,2,VSL,Ernest Hemmingway/Cavendish,2975 Ernest Hemingway,14025_2975 Ernest Hemingway,janvier,131,729:39:00,"""3929,03979""",5:34:11,11:46:07,"""49,04%""","""4,23""",,,,,,,
2057,45.5535054,-73.6220065,4,VSE,Marquette/Cremazie,8250 Marquette,2057_8250 Marquette,janvier,184,1030:09:00,"""5609,39767""",5:35:55,8:18:28,"""34,62%""","""5,94""",,,,,,,
4041,45.5445066,-73.5410961,2,MHM,Chamby/Adam,1604 de Chambly,4041_1604 de Chambly,janvier,128,867:54:00,"""4741,50457""",6:46:50,13:59:54,"""58,33%""","""4,13""",,,,,,,
7039,45.4724004,-73.6103024,2,CDN,Addington/Sherbrooke,2240 Addington,7039_2240 Addington,janvier,207,798:36:00,"""4307,72455""",3:51:29,12:52:50,"""53,67%""","""6,68""",,,,,,,
4016,45.5716298,-73.5406619,2,MHM,Montsabré/Pierre de Coubertin,5750 Pierre de coubertin,4016_5750 Pierre de coubertin,janvier,109,570:29:00,"""3033,61858""",5:14:02,9:12:05,"""38,34%""","""3,52""",,,,,,,
16004,45.4261245970562,-73.65950999221853,2,LAS,Strathyre,18 Stratyre,16004_18 Stratyre,janvier,113,600:47:00,"""3249,3485""",5:19:00,9:41:24,"""40,38%""","""3,65""",,,,,,,
17005,45.446969,-73.57315,4,VER,Lasalle / Godin,6013 Lasalle,17005_6013 Lasalle,janvier,337,1148:02:00,"""6265,70883""",3:24:24,9:15:30,"""38,58%""","""10,87""",,,,,,,
7045,45.4869736,-73.6356107,2,CDN,Decarie/Dupuis,5499 Décarie,7045_5499 Décarie,janvier,100,490:51:00,"""2925,22017""",4:54:31,7:55:01,"""32,99%""","""3,23""",,,,,,,
6085,45.5183551,-73.5635224,2,VIM,St-Christophe/Ontario,1839 St-Christophe,6085_1839 St-Christophe,janvier,148,732:21:00,"""2838,40976""",4:56:54,11:48:44,"""49,22%""","""4,77""",,,,,,,
6082,45.4972449,-73.5744524,4,VIM,Montagne Ste Catherine,1214 de La Montagne,6082_1214 de La Montagne,janvier,436,1192:21:00,"""6468,25991""",2:44:05,9:36:57,"""40,07%""","""14,06""",,,,,,,
8026,45.476602,-73.572941,2,LSO,Centre / D'argenson,2855 Centre,8026_2855 Centre,janvier,124,501:38:00,"""2650,72673""",4:02:44,8:05:27,"""33,71%""",4,,,,,,,
16005,45.429006,-73.593623,4,LAS,PArc Des Rapides,7700 Lasalle,16005_7700 Lasalle,janvier,256,1553:28:00,"""8101,6977""",6:04:06,12:31:41,"""52,20%""","""8,26""",,,,,,,
6075,45.503211,-73.561846,4,VIM,Jean-PAul Riopelle / Saint-Antoine,1000 JP Riopelle,6075_1000 JP Riopelle,janvier,280,746:28:00,"""4130,69294""",2:39:57,6:01:12,"""25,08%""","""9,03""",,,,,,,
2070,45.5477843,-73.6279492,2,VSE,Mistral/St-André,902 Mistral,2070_902 Mistral,janvier,54,199:00:00,"""1151,86038""",3:41:07,3:12:35,"""13,37%""","""1,74""",,,,,,,
17007,45.4535516,-73.5680838,2,VER,Wellington/Melrose,5301 Wellington,17007_5301 Wellington,janvier,121,580:22:00,"""3159,29402""",4:47:47,9:21:39,"""39,00%""","""3,9""",,,,,,,
4015,45.5571134,-73.5416177,2,MHM,Aird/Rouen,2251 Aird,4015_2251 Aird,janvier,121,686:41:00,"""3642,06065""",5:40:30,11:04:32,"""46,15%""","""3,9""",,,,,,,
10017,45.59746,-73.5527731,4,ANJ,Val d'Anjou / De la Nantaise,7460 De la Nantaise,10017_7460 De la Nantaise,janvier,239,1378:08:00,"""7410,85268""",5:45:58,11:06:50,"""46,31%""","""7,71""",,,,,,,
8006,45.4819147,-73.5786792,2,LSO,Workman/Atwater,550 Atwater,8006_550 Atwater,janvier,228,642:29:00,"""3173,20771""",2:49:04,10:21:45,"""43,18%""","""7,35""",,,,,,,
15012,45.437443,-73.704157,2,LAC,44e /Broadway,330 44e ave,15012_330 44e ave,janvier,94,504:34:00,"""2984,18454""",5:22:04,8:08:17,"""33,91%""","""3,03""",,,,,,,
10009,45.6013513,-73.541023,4,ANJ,Arena Chénier,8200 Chénier,10009_8200 Chénier,janvier,275,1280:29:00,"""6609,10434""",4:39:23,10:19:35,"""43,03%""","""8,87""",,,,,,,
4033,45.42965,-73.667526,2,MHM,DeLAsalle/Pierre de Coubertin,2685 De LAsalle,4033_2685 De LAsalle,janvier,111,584:15:00,"""2582,52802""",5:15:49,9:25:24,"""39,26%""","""3,58""",,,,,,,
3062,45.540684,-73.611601,4,RPP,Saint-André/Jean-Talon,7065 Saint-André,3062_7065 Saint-André,janvier,372,1149:17:00,"""5512,59632""",3:05:22,9:16:06,"""38,62%""",12,,,,,,,
4019,45.5432874,-73.5498825,2,MHM,Darling/De Rouen,2250 Darling,4019_2250 Darling,janvier,127,542:54:00,"""2832,8169""",4:16:29,8:45:23,"""36,49%""","""4,1""",,,,,,,
2062,45.5450083,-73.6310654,4,VSE,Saint-Gerard / Guizot,8292 Saint-Gérard,2062_8292 Saint-Gérard,janvier,206,1196:45:00,"""6630,98853""",5:48:34,9:39:04,"""40,21%""","""6,65""",,,,,,,
8046,45.4797541,-73.5751566,4,LSO,Rufus-Rockhead/Atwater,2700 Rufus Rockhead,8046_2700 Rufus Rockhead,janvier,475,1093:56:00,"""6420,33476""",2:18:11,8:49:19,"""36,76%""","""15,32""",,,,,,,
9014,45.6988329,-73.4804156,2,RDP,96e av / Bureau,30 96e av,9014_30 96e av,janvier,91,497:23:00,"""3019,83817""",5:27:57,8:01:20,"""33,43%""","""2,94""",,,,,,,
